roundNo,snapshotDate,league,homeTeam,awayTeam,homeElo,awayElo,eloDiff,homeHomeElo,awayAwayElo,homeAwayDiff,homeFormPoints,awayFormPoints,formDiff,homeLast5Wins,awayLast5Wins,homeRank,awayRank,rankDiff,homePoints,awayPoints,pointsDiff,homeGoalsFor,awayGoalsFor,homeGoalsAgainst,awayGoalsAgainst,homeGoalDifference,awayGoalDifference,goalDifferenceDiff,homeWinRate,awayWinRate,homeHomeWinRate,awayAwayWinRate,homeAwayWinRateDiff,homeHomeGoalsPerMatch,awayAwayGoalsPerMatch,homeAwayGoalsPerMatchDiff,homeHomeGoalsAgainstPerMatch,awayAwayGoalsAgainstPerMatch,homeAwayGoalsAgainstPerMatchDiff,homeAttackRating,awayAttackRating,attackRatingDiff,homeDefenseRating,awayDefenseRating,defenseRatingDiff,absEloDiff,absRankDiff,absPointsDiff,absAttackDiff,absDefenseDiff,balanceScore,homeLast3Points,awayLast3Points,last3PointsDiff,homeLast3Wins,awayLast3Wins,last3WinsDiff,homeUnbeatenStreak,awayUnbeatenStreak,unbeatenStreakDiff,homeLosingStreak,awayLosingStreak,losingStreakDiff,h2hHomeWins,h2hDraws,h2hAwayWins,month,seasonRound,combinedGoalsPerMatch,expectedGoalGap,attackDefenseRatio,result
1628,2025-05-10,J.League,横浜F・マリノス,鹿島アントラーズ,1541,1621,-80,1547,1554,-7,10,10,0,3,3,2,1,-1,44,56,-12,16,22,12,7,4,15,-11,0.5384615384615384,0.7083333333333334,0.6666666666666666,0.6666666666666666,0,0.8333333333333334,0.9166666666666666,-0.08333333333333326,0.3333333333333333,0.3333333333333333,0,0.45584045584045585,0.6790123456790123,-0.2231718898385564,2.925,4.628571428571429,-1.7035714285714292,80,1,12,0.2231718898385564,1.7035714285714292,28.635348663681995,4,4,0,1,1,0,0,2,-2,1,0,1,0,0,2,5,1628,1.75,0.08333333333333326,0.1502385710380435,A
1628,2025-05-10,J.League,ヴィッセル神戸,ファジアーノ岡山,1525,1463,62,1516,1455,61,7,8,-1,2,2,16,21,5,27,25,2,13,13,10,19,3,-6,9,0.4117647058823529,0.24,0.5714285714285714,0.07142857142857142,0.5,0.7142857142857143,0.5,0.2142857142857143,0.42857142857142855,0.9285714285714286,-0.5,0.5664488017429193,0.3851851851851852,0.18126361655773415,2.295,1.7763157894736843,0.5186842105263156,62,5,2,0.18126361655773415,0.5186842105263156,23.089989565416808,1,4,-3,0,1,-1,1,0,1,0,1,-1,1,0,0,5,1628,1.2142857142857144,0.2142857142857143,0.23373539725136333,A
1628,2025-05-10,J.League,ガンバ大阪,サンフレッチェ広島,1525,1533,-8,1535,1515,20,6,2,4,1,0,4,3,-1,41,41,0,19,17,14,11,5,6,-1,0.44,0.5217391304347826,0.5714285714285714,0.46153846153846156,0.10989010989010983,0.7857142857142857,0.6923076923076923,0.09340659340659341,0.42857142857142855,0.5384615384615384,-0.10989010989010989,0.5629629629629629,0.5475040257648952,0.01545893719806768,2.4107142857142856,2.8227272727272728,-0.41201298701298716,8,1,0,0.01545893719806768,0.41201298701298716,3.1354943848422105,4,2,2,1,0,1,0,1,-1,1,0,1,0,0,1,5,1628,1.478021978021978,0.09340659340659341,0.2121827019672186,A
1628,2025-05-10,J.League,名古屋グランパス,京都サンガF.C.,1493,1502,-9,1479,1516,-37,11,10,1,3,3,12,13,1,33,30,3,15,14,18,13,-3,1,-4,0.3333333333333333,0.38095238095238093,0.3333333333333333,0.5555555555555556,-0.22222222222222227,0.4666666666666667,0.6666666666666666,-0.19999999999999996,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.411522633744856,0.4938271604938271,-0.0823045267489711,2.0250000000000004,2.180769230769231,-0.15576923076923066,9,1,3,0.0823045267489711,0.15576923076923066,3.4476147515036404,7,4,3,2,1,1,5,1,4,0,0,0,0,1,0,5,1628,1.1333333333333333,0.19999999999999996,0.215258664633541,H
1628,2025-05-10,J.League,セレッソ大阪,V・ファーレン長崎,1520,1482,38,1492,1473,19,7,4,3,2,1,9,25,16,34,21,13,16,9,15,10,1,-1,2,0.375,0.375,0.16666666666666666,0.2222222222222222,-0.05555555555555555,0.75,0.4444444444444444,0.3055555555555556,0.8333333333333334,0.7777777777777778,0.05555555555555558,0.4938271604938271,0.41666666666666663,0.07716049382716045,2.16,2.16,0,38,16,13,0.07716049382716045,0,17.31543209876543,4,3,1,1,1,0,0,1,-1,1,0,1,0,0,1,5,1628,1.1944444444444444,0.3055555555555556,0.21075758134313874,H
1628,2025-05-10,J.League,清水エスパルス,アビスパ福岡,1526,1479,47,1493,1484,9,12,3,9,4,0,6,10,4,36,34,2,14,16,13,17,1,-1,2,0.4583333333333333,0.34615384615384615,0.36363636363636365,0.25,0.11363636363636365,0.5454545454545454,0.5833333333333334,-0.037878787878787956,0.6363636363636364,0.75,-0.11363636363636365,0.43209876543209874,0.45584045584045585,-0.023741690408357108,2.492307692307693,2.0647058823529414,0.4276018099547514,47,4,2,0.023741690408357108,0.4276018099547514,17.540268700072623,9,2,7,3,0,3,3,0,3,0,1,-1,1,0,1,5,1628,1.128787878787879,0.037878787878787956,0.1948468491568545,D
1628,2025-05-10,J.League,FC東京,東京ヴェルディ,1513,1537,-24,1466,1487,-21,7,10,-3,2,3,8,7,-1,35,35,0,15,15,14,12,1,3,-2,0.4166666666666667,0.45454545454545453,0.25,0.3333333333333333,-0.08333333333333331,0.4166666666666667,0.4444444444444444,-0.027777777777777735,0.75,0.6666666666666666,0.08333333333333337,0.4629629629629629,0.505050505050505,-0.04208754208754206,2.3142857142857145,2.4750000000000005,-0.16071428571428603,24,1,0,0.04208754208754206,0.16071428571428603,8.690560365560364,3,6,-3,1,2,-1,0,0,0,2,1,1,0,1,0,5,1628,0.8611111111111112,0.027777777777777735,0.2021164144550084,H
1628,2025-05-10,J.League,ジェフユナイテッド千葉,町田,1486,1529,-43,1524,1497,27,3,9,-6,1,2,23,14,-9,24,28,-4,10,14,12,13,-2,1,-3,0.3684210526315789,0.35,0.625,0.18181818181818182,0.4431818181818182,0.75,0.7272727272727273,0.022727272727272707,0.375,0.8181818181818182,-0.44318181818181823,0.3898635477582846,0.5185185185185185,-0.1286549707602339,2.1375,2.076923076923077,0.060576923076923084,43,9,4,0.1286549707602339,0.060576923076923084,17.337846378767427,3,5,-2,1,1,0,1,5,-4,0,0,0,0,0,0,5,1628,1.4772727272727273,0.022727272727272707,0.21553614719793895,A
1628,2025-05-10,J.League,柏レイソル,川崎フロンターレ,1469,1510,-41,1503,1499,4,0,9,-9,0,3,11,5,-6,33,36,-3,13,16,15,15,-2,1,-3,0.4,0.4,0.5,0.4,0.09999999999999998,0.5714285714285714,0.6,-0.02857142857142858,0.5,0.6,-0.09999999999999998,0.3851851851851852,0.47407407407407404,-0.08888888888888885,2.2500000000000004,2.2500000000000004,0,41,6,3,0.08888888888888885,0,15.867777777777777,0,6,-6,0,2,-2,0,2,-2,5,0,5,0,1,2,5,1628,1.1714285714285713,0.02857142857142858,0.1909422588963043,H
1628,2025-05-10,J.League,北海道コンサドーレ札幌,大宮,1510,1498,12,1511,1508,3,10,8,2,3,2,19,36,17,26,11,15,10,5,9,5,1,0,1,0.47058823529411764,0.375,0.5714285714285714,0.3333333333333333,0.23809523809523808,0.5714285714285714,1,-0.4285714285714286,0.42857142857142855,0.6666666666666666,-0.23809523809523808,0.43572984749455335,0.4629629629629629,-0.027233115468409563,2.5500000000000003,2.16,0.3900000000000001,12,17,15,0.027233115468409563,0.3900000000000001,8.533446623093681,6,4,2,2,1,1,2,1,1,0,0,0,0,0,1,5,1628,1.5714285714285714,0.4285714285714286,0.1908012166318159,H
1628,2025-05-10,Cup/Other,大分,サガン鳥栖,1500,1516,-16,1500,1500,0,0,6,-6,0,1,0,32,32,0,14,-14,0,8,0,7,0,1,-1,0,0.3,0,0.2857142857142857,-0.2857142857142857,0,0.7142857142857143,-0.7142857142857143,0,0.7142857142857143,-0.7142857142857143,0,0.5925925925925926,-0.5925925925925926,0,1.9285714285714288,-1.9285714285714288,16,32,14,0.5925925925925926,1.9285714285714288,14.104232804232804,0,4,-4,0,1,-1,0,2,-2,0,0,0,0,0,0,5,1628,0.7142857142857143,0.7142857142857143,0.3072543014916373,A
1628,2025-05-10,J.League,いわきFC,ヴァンフォーレ甲府,1499,1424,75,1494,1483,11,5,6,-1,1,2,28,40,12,15,8,7,7,4,7,12,0,-8,8,0.36363636363636365,0.14285714285714285,0.2857142857142857,0.2,0.08571428571428569,0.5714285714285714,0.4,0.17142857142857137,0.7142857142857143,0.8,-0.08571428571428574,0.47138047138047134,0.2116402116402116,0.2597402597402597,2.1214285714285714,1.5750000000000002,0.5464285714285713,75,12,7,0.2597402597402597,0.5464285714285713,29.411233766233767,4,3,1,1,1,0,1,0,1,0,1,-1,0,0,0,5,1628,0.9714285714285714,0.17142857142857137,0.1847735435619048,A
1627,2025-05-06,J.League,清水エスパルス,セレッソ大阪,1508,1526,-18,1476,1523,-47,12,10,2,4,3,10,8,-2,33,34,-1,13,16,14,15,-1,1,-2,0.4166666666666667,0.375,0.2727272727272727,0.5833333333333334,-0.31060606060606066,0.45454545454545453,0.5833333333333334,-0.12878787878787884,0.7272727272727273,0.4166666666666667,0.3106060606060606,0.4012345679012345,0.4938271604938271,-0.09259259259259256,2.3142857142857145,2.16,0.15428571428571436,18,2,1,0.09259259259259256,0.15428571428571436,6.849375661375661,6,4,2,2,1,1,2,2,0,0,0,0,0,1,1,5,1627,1.0378787878787878,0.12878787878787884,0.2000412538278337,H
1627,2025-05-06,J.League,アビスパ福岡,京都サンガF.C.,1487,1494,-7,1511,1507,4,6,7,-1,1,2,9,12,3,34,30,4,16,14,17,13,-1,1,-2,0.34615384615384615,0.38095238095238093,0.46153846153846156,0.5,-0.038461538461538436,0.6923076923076923,0.625,0.06730769230769229,0.5384615384615384,0.5,0.038461538461538436,0.45584045584045585,0.4938271604938271,-0.03798670465337123,2.0647058823529414,2.180769230769231,-0.11606334841628962,7,3,4,0.03798670465337123,0.11606334841628962,3.230810010613932,2,4,-2,0,1,-1,2,0,2,0,1,-1,0,0,1,5,1627,1.3173076923076923,0.06730769230769229,0.2236840925035249,A
1627,2025-05-06,J.League,FC東京,ジェフユナイテッド千葉,1530,1472,58,1476,1453,23,8,3,5,2,1,5,24,19,36,21,15,16,9,14,12,2,-3,5,0.4166666666666667,0.3333333333333333,0.2727272727272727,0.1,0.1727272727272727,0.45454545454545453,0.3,0.15454545454545454,0.7272727272727273,0.9,-0.17272727272727273,0.4938271604938271,0.37037037037037035,0.12345679012345673,2.3142857142857145,2.0250000000000004,0.28928571428571415,58,19,15,0.12345679012345673,0.28928571428571415,25.13254850088183,6,0,6,2,0,2,0,0,0,1,4,-3,1,0,0,5,1627,0.7545454545454545,0.15454545454545454,0.1991520431150354,A
1627,2025-05-06,J.League,サンフレッチェ広島,ヴィッセル神戸,1538,1516,22,1533,1509,24,4,7,-3,1,2,3,19,16,43,26,17,17,12,10,10,7,2,5,0.5652173913043478,0.4117647058823529,0.7,0.3333333333333333,0.36666666666666664,0.8,0.7777777777777778,0.022222222222222254,0.3,0.6666666666666666,-0.36666666666666664,0.5475040257648952,0.5228758169934641,0.024628208771431126,3.1050000000000004,2.295,0.8100000000000005,22,16,17,0.024628208771431126,0.8100000000000005,11.866925641754287,1,3,-2,0,1,-1,0,0,0,1,2,-1,1,0,0,5,1627,1.577777777777778,0.022222222222222254,0.1982148187549044,D
1627,2025-05-06,J.League,鹿島アントラーズ,水戸ホーリーホック,1619,1499,120,1559,1484,75,8,6,2,2,1,1,25,24,56,20,36,22,12,7,13,15,-1,16,0.7083333333333334,0.23529411764705882,0.75,0.25,0.5,0.9166666666666666,0.5833333333333334,0.33333333333333326,0.25,0.75,-0.5,0.6790123456790123,0.5228758169934641,0.15613652868554817,4.628571428571429,1.7653846153846156,2.8631868131868137,120,24,36,0.15613652868554817,2.8631868131868137,48.60386466837448,4,5,-1,1,1,0,1,3,-2,0,0,0,0,1,0,5,1627,1.5,0.33333333333333326,0.18796960089340414,H
1627,2025-05-06,J.League,V・ファーレン長崎,ファジアーノ岡山,1470,1478,-8,1506,1463,43,1,8,-7,0,2,26,15,-11,18,28,-10,8,14,10,18,-2,-4,2,0.3333333333333333,0.28,0.5,0.07692307692307693,0.4230769230769231,0.6666666666666666,0.5384615384615384,0.1282051282051282,0.5,0.9230769230769231,-0.42307692307692313,0.3950617283950617,0.4148148148148148,-0.019753086419753096,2.0250000000000004,1.8750000000000002,0.15000000000000013,8,11,10,0.019753086419753096,0.15000000000000013,5.583950617283951,1,7,-6,0,2,-2,0,4,-4,2,0,2,0,0,1,5,1627,1.205128205128205,0.1282051282051282,0.20765532760951677,H
1627,2025-05-06,J.League,名古屋グランパス,ガンバ大阪,1474,1533,-59,1469,1502,-33,8,6,2,2,1,13,4,-9,30,41,-11,14,19,19,14,-5,5,-10,0.2962962962962963,0.44,0.2857142857142857,0.2727272727272727,0.012987012987012991,0.42857142857142855,0.7272727272727273,-0.29870129870129875,0.7142857142857143,0.7272727272727273,-0.012987012987012991,0.38408779149519884,0.5629629629629629,-0.17887517146776405,1.918421052631579,2.4107142857142856,-0.49229323308270656,59,9,11,0.17887517146776405,0.49229323308270656,23.034233680910095,7,5,2,2,1,1,4,4,0,0,0,0,0,1,1,5,1627,1.155844155844156,0.29870129870129875,0.2187570507127976,H
1627,2025-05-06,J.League,町田,横浜F・マリノス,1523,1560,-37,1515,1503,12,9,10,-1,2,3,14,2,-12,28,47,-19,14,17,13,11,1,6,-5,0.35,0.5769230769230769,0.5555555555555556,0.5,0.05555555555555558,0.6666666666666666,0.5,0.16666666666666663,0.4444444444444444,0.5,-0.05555555555555558,0.5185185185185185,0.4843304843304843,0.03418803418803418,2.076923076923077,3.1909090909090914,-1.1139860139860143,37,12,19,0.03418803418803418,1.1139860139860143,16.17963480963481,5,7,-2,1,2,-1,5,4,1,0,0,0,0,1,0,5,1627,1.1666666666666665,0.16666666666666663,0.19036862489854153,H
1627,2025-05-06,J.League,柏レイソル,浦和レッズ,1479,1471,8,1514,1446,68,3,7,-4,1,2,11,16,5,33,28,5,13,12,15,16,-2,-4,2,0.4,0.3333333333333333,0.5384615384615384,0.08333333333333333,0.4551282051282051,0.6153846153846154,0.3333333333333333,0.2820512820512821,0.46153846153846156,0.9166666666666666,-0.45512820512820507,0.3851851851851852,0.37037037037037035,0.014814814814814836,2.2500000000000004,2.0250000000000004,0.2250000000000001,8,5,5,0.014814814814814836,0.2250000000000001,4.097962962962963,0,6,-6,0,2,-2,0,2,-2,4,0,4,0,0,0,5,1627,0.9487179487179487,0.2820512820512821,0.17673400752159144,A
1627,2025-05-06,J.League,川崎フロンターレ,東京ヴェルディ,1504,1545,-41,1499,1489,10,6,10,-4,2,3,6,7,1,36,35,1,16,15,15,12,1,3,-2,0.4,0.45454545454545453,0.35714285714285715,0.3333333333333333,0.023809523809523836,0.6428571428571429,0.4444444444444444,0.19841269841269848,0.6428571428571429,0.6666666666666666,-0.023809523809523725,0.47407407407407404,0.505050505050505,-0.030976430976430935,2.2500000000000004,2.4750000000000005,-0.2250000000000001,41,1,1,0.030976430976430935,0.2250000000000001,14.651195286195286,6,9,-3,2,3,-1,1,4,-3,0,0,0,0,0,0,5,1627,1.0873015873015874,0.19841269841269848,0.20721774758726352,H
1627,2025-05-06,J.League,八戸,湘南ベルマーレ,1442,1441,1,1473,1459,14,1,8,-7,0,2,41,35,-6,7,13,-6,5,7,10,15,-5,-8,3,0.09090909090909091,0.16666666666666666,0.14285714285714285,0.16666666666666666,-0.023809523809523808,0.42857142857142855,0.3333333333333333,0.09523809523809523,0.8571428571428571,0.8333333333333334,0.023809523809523725,0.33670033670033667,0.28806584362139914,0.048634493078937524,1.485,1.62,-0.135,1,6,6,0.048634493078937524,0.135,1.8867268986157875,1,4,-3,0,1,-1,0,2,-2,2,0,2,0,0,0,5,1627,0.7619047619047619,0.09523809523809523,0.20120646044305682,A
1627,2025-05-06,J.League,アルビレックス新潟,徳島ヴォルティス,1475,1531,-56,1485,1508,-23,10,7,3,3,2,23,22,-1,23,24,-1,9,10,13,6,-4,4,-8,0.35,0.5384615384615384,0.3333333333333333,0.5,-0.16666666666666669,0.4444444444444444,0.75,-0.3055555555555556,0.6666666666666666,0.5,0.16666666666666663,0.3333333333333333,0.5698005698005698,-0.2364672364672365,2.076923076923077,2.925,-0.8480769230769227,56,1,1,0.2364672364672365,0.8480769230769227,20.06690883190883,6,3,3,2,1,1,0,1,-1,1,0,1,0,0,1,5,1627,1.1944444444444444,0.3055555555555556,0.18055372581156764,H
1627,2025-05-06,J.League,ヴァンフォーレ甲府,ジュビロ磐田,1435,1508,-73,1460,1500,-40,6,7,-1,2,2,40,36,-4,8,12,-4,4,6,11,5,-7,1,-8,0.15384615384615385,0.375,0.125,0.3333333333333333,-0.20833333333333331,0.25,0.6666666666666666,-0.41666666666666663,0.875,0.6666666666666666,0.20833333333333337,0.22792022792022792,0.5555555555555555,-0.32763532763532754,1.5954545454545457,2.16,-0.5645454545454545,73,4,4,0.32763532763532754,0.5645454545454545,26.728436156436153,6,7,-1,2,2,0,1,3,-2,0,0,0,0,0,1,5,1627,0.9166666666666666,0.41666666666666663,0.20861786827834689,A
1626,2025-05-03,J.League,ファジアーノ岡山,サンフレッチェ広島,1464,1552,-88,1499,1524,-25,5,4,1,1,1,19,3,-16,25,43,-18,13,17,18,9,-5,8,-13,0.25,0.5909090909090909,0.45454545454545453,0.5,-0.04545454545454547,0.5454545454545454,0.75,-0.20454545454545459,0.5454545454545454,0.5,0.045454545454545414,0.4012345679012345,0.5723905723905723,-0.17115600448933782,1.8,3.3,-1.4999999999999998,88,16,18,0.17115600448933782,1.4999999999999998,35.134231200897865,5,1,4,1,0,1,3,1,2,0,0,0,0,1,0,5,1626,1.2954545454545454,0.20454545454545459,0.19090314705433362,H
1626,2025-05-03,J.League,FC東京,川崎フロンターレ,1544,1489,55,1484,1498,-14,11,6,5,3,2,5,7,2,36,33,3,16,15,13,15,3,0,3,0.43478260869565216,0.375,0.3,0.4,-0.10000000000000003,0.5,0.6,-0.09999999999999998,0.7,0.6,0.09999999999999998,0.5152979066022544,0.4629629629629629,0.052334943639291476,2.388461538461539,2.16,0.22846153846153872,55,2,3,0.052334943639291476,0.22846153846153872,19.806159296420166,7,3,4,2,1,1,5,0,5,0,1,-1,2,0,0,5,1626,1.1,0.09999999999999998,0.2150703824260218,A
1626,2025-05-03,J.League,京都サンガF.C.,清水エスパルス,1507,1494,13,1507,1513,-6,8,9,-1,2,3,11,12,1,30,30,0,14,12,12,14,2,-2,4,0.4,0.391304347826087,0.3333333333333333,0.5,-0.16666666666666669,0.75,0.5833333333333334,0.16666666666666663,0.6666666666666666,0.5,0.16666666666666663,0.5185185185185185,0.38647342995169076,0.13204508856682773,2.2500000000000004,2.217857142857143,0.03214285714285747,13,1,0,0.13204508856682773,0.03214285714285747,4.832837589141937,7,6,1,2,2,0,3,1,2,0,0,0,0,0,2,5,1626,1.3333333333333335,0.16666666666666663,0.20255161800667817,A
1626,2025-05-03,J.League,ガンバ大阪,ヴィッセル神戸,1521,1527,-6,1526,1518,8,6,10,-4,1,3,4,16,12,38,26,12,18,12,14,9,4,3,1,0.4166666666666667,0.4375,0.5384615384615384,0.375,0.16346153846153844,0.7692307692307693,0.875,-0.10576923076923073,0.46153846153846156,0.625,-0.16346153846153844,0.5555555555555555,0.5555555555555555,0,2.3142857142857145,2.4000000000000004,-0.08571428571428585,6,12,12,0,0.08571428571428585,5.1171428571428565,3,6,-3,0,2,-2,3,0,3,0,1,-1,0,1,0,5,1626,1.6442307692307692,0.10576923076923073,0.23568523630643518,H
1626,2025-05-03,J.League,浦和レッズ,ジェフユナイテッド千葉,1459,1484,-25,1514,1460,54,4,6,-2,1,2,20,24,4,25,21,4,11,9,16,11,-5,-2,-3,0.30434782608695654,0.35294117647058826,0.5454545454545454,0.1111111111111111,0.4343434343434343,0.6363636363636364,0.3333333333333333,0.30303030303030304,0.45454545454545453,0.8888888888888888,-0.4343434343434343,0.3542673107890499,0.39215686274509803,-0.03788955195604815,1.9406250000000003,2.0863636363636364,-0.14573863636363615,25,4,4,0.03788955195604815,0.14573863636363615,9.786725637663936,3,0,3,1,0,1,1,0,1,0,3,-3,0,0,1,5,1626,0.9696969696969697,0.30303030303030304,0.18535081815535873,H
1626,2025-05-03,J.League,横浜F・マリノス,水戸ホーリーホック,1563,1496,67,1549,1482,67,9,5,4,3,1,2,25,23,46,19,27,16,11,10,12,6,-1,7,0.6,0.25,0.7272727272727273,0.2727272727272727,0.4545454545454546,0.8181818181818182,0.5454545454545454,0.2727272727272728,0.2727272727272727,0.7272727272727273,-0.4545454545454546,0.47407407407407404,0.5092592592592592,-0.03518518518518515,3.375,1.8,1.575,67,23,27,0.03518518518518515,1.575,29.522037037037038,9,4,5,3,1,2,3,2,1,0,0,0,0,0,0,5,1626,1.3636363636363638,0.2727272727272728,0.19001243132177797,D
1626,2025-05-03,J.League,東京ヴェルディ,柏レイソル,1536,1488,48,1534,1476,58,8,6,2,2,2,10,9,-1,32,33,-1,14,13,12,14,2,-1,3,0.42857142857142855,0.4166666666666667,0.5,0.2727272727272727,0.2272727272727273,0.8333333333333334,0.45454545454545453,0.37878787878787884,0.5,0.7272727272727273,-0.2272727272727273,0.4938271604938271,0.4012345679012345,0.09259259259259256,2.3625000000000003,2.3142857142857145,0.048214285714285765,48,1,1,0.09259259259259256,0.048214285714285765,17.078161375661374,7,0,7,2,0,2,3,0,3,0,3,-3,1,0,0,5,1626,1.2878787878787878,0.37878787878787884,0.19137985896492266,H
1626,2025-05-03,J.League,セレッソ大阪,アビスパ福岡,1528,1485,43,1492,1478,14,10,8,2,3,2,6,8,2,33,33,0,15,15,14,16,1,-1,2,0.391304347826087,0.36,0.18181818181818182,0.25,-0.06818181818181818,0.7272727272727273,0.5,0.2272727272727273,0.8181818181818182,0.75,0.06818181818181823,0.4830917874396135,0.4444444444444444,0.03864734299516909,2.217857142857143,2.109375,0.10848214285714297,43,2,0,0.03864734299516909,0.10848214285714297,15.579425897170463,6,2,4,2,0,2,1,1,0,0,0,0,1,0,1,5,1626,1.2272727272727273,0.2272727272727273,0.21434366516447875,D
1626,2025-05-03,J.League,V・ファーレン長崎,名古屋グランパス,1483,1460,23,1516,1488,28,1,5,-4,0,1,26,15,-11,18,27,-9,8,13,9,19,-1,-6,5,0.35714285714285715,0.2692307692307692,0.6,0.25,0.35,0.8,0.5833333333333334,0.21666666666666667,0.4,0.75,-0.35,0.4232804232804232,0.37037037037037035,0.05291005291005285,2.1,1.8473684210526318,0.2526315789473683,23,11,9,0.05291005291005285,0.2526315789473683,10.861108326371484,1,5,-4,0,1,-1,0,3,-3,1,0,1,1,0,0,5,1626,1.3833333333333333,0.21666666666666667,0.2010531077128056,A
1626,2025-05-03,J.League,鹿島アントラーズ,町田,1623,1519,104,1561,1496,65,10,8,2,3,2,1,14,13,55,27,28,21,13,6,12,15,1,14,0.7391304347826086,0.3684210526315789,0.8181818181818182,0.2,0.6181818181818182,0.9090909090909091,0.7,0.2090909090909091,0.18181818181818182,0.8,-0.6181818181818182,0.6763285024154588,0.50682261208577,0.16950589032968888,5.175000000000001,2.1375,3.0375000000000005,104,13,28,0.16950589032968888,3.0375000000000005,40.29140117806594,6,5,1,2,1,1,0,4,-4,1,0,1,1,0,0,5,1626,1.609090909090909,0.2090909090909091,0.16179623041069233,D
1626,2025-05-03,J.League,ベガルタ仙台,ブラウブリッツ秋田,1545,1505,40,1532,1510,22,9,7,2,2,2,13,22,9,27,24,3,13,12,8,11,5,1,4,0.4666666666666667,0.35294117647058826,0.5555555555555556,0.42857142857142855,0.12698412698412703,0.8888888888888888,0.7142857142857143,0.17460317460317454,0.4444444444444444,0.5714285714285714,-0.12698412698412698,0.6419753086419753,0.5228758169934641,0.11909949164851119,2.53125,2.0863636363636364,0.4448863636363636,40,9,3,0.11909949164851119,0.4448863636363636,16.362797171056975,7,3,4,2,1,1,5,1,4,0,0,0,0,2,0,5,1626,1.6031746031746033,0.17460317460317454,0.25225711626257064,A
1626,2025-05-03,J.League,サガン鳥栖,宮崎,1516,1534,-18,1509,1509,0,6,9,-3,1,3,33,38,5,13,9,4,7,3,6,0,1,3,-2,0.3333333333333333,1,0.5,1,-0.5,1,1,0,0.5,0,0.5,0.5761316872427983,0.7407407407407407,-0.16460905349794241,2.0250000000000004,2,0.025000000000000355,18,5,4,0.16460905349794241,0.025000000000000355,7.587921810699588,4,9,-5,1,3,-2,1,3,-2,0,0,0,0,0,1,5,1626,2,0,0.32716514570657595,D
1626,2025-05-03,J.League,ジュビロ磐田,いわきFC,1510,1491,19,1508,1500,8,7,7,0,2,2,36,32,-4,11,14,-3,5,6,4,7,1,-1,2,0.42857142857142855,0.36363636363636365,0.5,0.5,0,0.75,0.5,0.25,0.5,0.5,0,0.5291005291005291,0.404040404040404,0.1250601250601251,2.3625000000000003,2.1214285714285714,0.24107142857142883,19,4,3,0.1250601250601251,0.24107142857142883,7.72322631072631,6,4,2,2,1,1,2,0,2,0,1,-1,0,0,1,5,1626,1.25,0.25,0.20810325319663223,D
1625,2025-04-29,J.League,清水エスパルス,V・ファーレン長崎,1483,1495,-12,1467,1482,-15,9,4,5,3,1,13,27,14,28,18,10,12,8,15,8,-3,0,-3,0.34782608695652173,0.38461538461538464,0.2,0.25,-0.04999999999999999,0.4,0.5,-0.09999999999999998,0.8,0.75,0.050000000000000044,0.38647342995169076,0.45584045584045585,-0.06936702588876509,2.0700000000000003,2.19375,-0.1237499999999998,12,14,10,0.06936702588876509,0.1237499999999998,7.738623405177752,6,1,5,2,0,2,0,1,-1,1,0,1,1,0,0,4,1625,0.9,0.09999999999999998,0.19754772935073858,H
